time,mf
2019-11-06 09:00:00,414.29684
2019-11-06 10:00:00,413.94946
2019-11-06 11:00:00,421.15997
2019-11-06 12:00:00,417.3133
2019-11-06 13:00:00,414.99048
2019-11-06 14:00:00,417.45288
2019-11-06 15:00:00,416.52103
2019-11-06 16:00:00,414.9392
2019-11-06 17:00:00,415.50504
2019-11-06 18:00:00,415.05658
2019-11-06 19:00:00,415.7224
2019-11-06 20:00:00,415.2866
2019-11-06 21:00:00,414.4924
2019-11-06 22:00:00,419.03635
2019-11-06 23:00:00,419.2658
2019-11-07 00:00:00,416.82236
2019-11-07 01:00:00,417.30133
2019-11-07 02:00:00,416.42792
2019-11-07 03:00:00,418.3229
2019-11-07 04:00:00,418.19702
2019-11-07 05:00:00,421.2178
2019-11-07 06:00:00,422.0434
2019-11-07 07:00:00,420.61447
2019-11-07 08:00:00,417.95554
2019-11-07 09:00:00,415.06186
2019-11-07 10:00:00,416.73074
2019-11-07 11:00:00,417.1306
2019-11-07 12:00:00,420.6434
2019-11-07 13:00:00,420.48077
2019-11-07 14:00:00,420.02
2019-11-07 15:00:00,416.07236
2019-11-07 16:00:00,413.86923
2019-11-07 17:00:00,414.2621
2019-11-07 18:00:00,414.4781
2019-11-07 19:00:00,413.73706
2019-11-07 20:00:00,413.61868
2019-11-07 21:00:00,414.70792
2019-11-07 22:00:00,414.8566
2019-11-07 23:00:00,413.20157
2019-11-08 00:00:00,412.97897
2019-11-08 01:00:00,412.9879
2019-11-08 02:00:00,413.72552
2019-11-08 03:00:00,415.13763
2019-11-08 04:00:00,413.941
2019-11-08 05:00:00,417.8255
2019-11-08 06:00:00,423.50742
2019-11-08 07:00:00,421.06946
2019-11-08 08:00:00,417.73184
2019-11-08 09:00:00,421.9126
2019-11-08 10:00:00,425.0271
2019-11-08 11:00:00,424.32947
2019-11-08 12:00:00,422.64713
2019-11-08 13:00:00,416.31604
2019-11-08 14:00:00,416.8455
2019-11-08 15:00:00,417.09003
2019-11-08 16:00:00,417.21762
2019-11-08 17:00:00,417.03094
2019-11-08 18:00:00,417.13184
2019-11-08 19:00:00,417.2279
2019-11-08 20:00:00,416.15317
2019-11-08 21:00:00,415.8179
2019-11-08 22:00:00,416.8373
2019-11-08 23:00:00,417.61893
2019-11-09 00:00:00,419.39264
2019-11-09 01:00:00,417.56604
2019-11-09 02:00:00,417.8642
2019-11-09 03:00:00,420.06183
2019-11-09 04:00:00,419.48477
2019-11-09 05:00:00,419.54846
2019-11-09 06:00:00,417.68472
2019-11-09 07:00:00,415.4913
2019-11-09 08:00:00,414.36923
2019-11-09 09:00:00,413.8816
2019-11-09 10:00:00,413.63208
2019-11-09 11:00:00,413.75842
2019-11-09 12:00:00,420.1258
2019-11-09 13:00:00,418.6916
2019-11-09 14:00:00,415.99472
2019-11-09 15:00:00,415.6629
2019-11-09 16:00:00,415.425
2019-11-09 17:00:00,414.81165
2019-11-09 18:00:00,414.45474
2019-11-09 19:00:00,414.62686
2019-11-09 20:00:00,415.13922
2019-11-09 21:00:00,414.7939
2019-11-09 22:00:00,415.91895
2019-11-09 23:00:00,415.16397
2019-11-10 00:00:00,414.21973
2019-11-10 01:00:00,413.4813
2019-11-10 02:00:00,413.61792
2019-11-10 03:00:00,413.90543
2019-11-10 04:00:00,414.1989
2019-11-10 05:00:00,414.85315
2019-11-10 06:00:00,414.93054
2019-11-10 07:00:00,415.0305
2019-11-10 08:00:00,415.08868
2019-11-10 09:00:00,415.93896
2019-11-10 10:00:00,416.62503
2019-11-10 11:00:00,419.6712
2019-11-10 12:00:00,417.7997
2019-11-10 13:00:00,
2019-11-10 14:00:00,
2019-11-10 15:00:00,
2019-11-10 16:00:00,
2019-11-10 17:00:00,
2019-11-10 18:00:00,
2019-11-10 19:00:00,
2019-11-10 20:00:00,418.122
2019-11-10 21:00:00,418.9553
2019-11-10 22:00:00,417.9142
2019-11-10 23:00:00,417.04443
2019-11-11 00:00:00,416.33054
2019-11-11 01:00:00,416.92184
2019-11-11 02:00:00,418.4934
2019-11-11 03:00:00,419.27078
2019-11-11 04:00:00,421.2516
2019-11-11 05:00:00,422.93683
2019-11-11 06:00:00,422.10605
2019-11-11 07:00:00,421.02817
2019-11-11 08:00:00,420.3705
2019-11-11 09:00:00,422.15
2019-11-11 10:00:00,419.39444
2019-11-11 11:00:00,416.74454
2019-11-11 12:00:00,414.9774
2019-11-11 13:00:00,414.53604
2019-11-11 14:00:00,413.47736
2019-11-11 15:00:00,413.1363
2019-11-11 16:00:00,413.9887
2019-11-11 17:00:00,415.22687
2019-11-11 18:00:00,414.57077
2019-11-11 19:00:00,415.9774
2019-11-11 20:00:00,416.46948
2019-11-11 21:00:00,416.80917
2019-11-11 22:00:00,416.71973
2019-11-11 23:00:00,416.63135
2019-11-12 00:00:00,416.51895
2019-11-12 01:00:00,416.97452
2019-11-12 02:00:00,416.99814
2019-11-12 03:00:00,416.58234
2019-11-12 04:00:00,416.1921
2019-11-12 05:00:00,416.28656
2019-11-12 06:00:00,416.0839
2019-11-12 07:00:00,416.27313
2019-11-12 08:00:00,416.09976
2019-11-12 09:00:00,415.49814
2019-11-12 10:00:00,414.58292
2019-11-12 11:00:00,414.37112
2019-11-12 12:00:00,414.70923
2019-11-12 13:00:00,414.55923
2019-11-12 14:00:00,414.5195
2019-11-12 15:00:00,414.4421
2019-11-12 16:00:00,415.1271
2019-11-12 17:00:00,417.5136
2019-11-12 18:00:00,421.7255
2019-11-12 19:00:00,423.25366
2019-11-12 20:00:00,423.34235
2019-11-12 21:00:00,423.685
2019-11-12 22:00:00,422.66183
2019-11-12 23:00:00,422.95972
2019-11-13 00:00:00,422.48712
2019-11-13 01:00:00,422.87393
2019-11-13 02:00:00,423.3087
2019-11-13 03:00:00,423.2354
2019-11-13 04:00:00,424.15714
2019-11-13 05:00:00,424.09393
2019-11-13 06:00:00,423.71054
2019-11-13 07:00:00,422.3495
2019-11-13 08:00:00,423.58395
2019-11-13 09:00:00,426.3821
2019-11-13 10:00:00,424.12793
2019-11-13 11:00:00,423.8168
2019-11-13 12:00:00,420.94168
2019-11-13 13:00:00,420.24417
2019-11-13 14:00:00,419.00528
2019-11-13 15:00:00,418.5034
2019-11-13 16:00:00,418.6421
2019-11-13 17:00:00,420.38446
2019-11-13 18:00:00,421.01395
2019-11-13 19:00:00,417.2216
2019-11-13 20:00:00,415.26263
2019-11-13 21:00:00,414.82
2019-11-13 22:00:00,413.8139
2019-11-13 23:00:00,413.59872
2019-11-14 00:00:00,413.13736
2019-11-14 01:00:00,413.62897
2019-11-14 02:00:00,416.0921
2019-11-14 03:00:00,417.30026
2019-11-14 04:00:00,417.67294
2019-11-14 05:00:00,417.6326
2019-11-14 06:00:00,416.4613
2019-11-14 07:00:00,417.8281
2019-11-14 08:00:00,417.98526
2019-11-14 09:00:00,418.40683
2019-11-14 10:00:00,416.8792
2019-11-14 11:00:00,413.72656
2019-11-14 12:00:00,413.01788
2019-11-14 13:00:00,413.42
2019-11-14 14:00:00,414.13235
2019-11-14 15:00:00,414.64792
2019-11-14 16:00:00,414.79547
2019-11-14 17:00:00,414.67526
2019-11-14 18:00:00,415.01736
2019-11-14 19:00:00,414.73056
2019-11-14 20:00:00,414.61447
2019-11-14 21:00:00,414.57364
2019-11-14 22:00:00,414.71313
2019-11-14 23:00:00,415.07474
2019-11-15 00:00:00,415.44604
2019-11-15 01:00:00,416.531
2019-11-15 02:00:00,417.4042
2019-11-15 03:00:00,420.62344
2019-11-15 04:00:00,421.74237
2019-11-15 05:00:00,424.07422
2019-11-15 06:00:00,423.98788
2019-11-15 07:00:00,424.3847
2019-11-15 08:00:00,422.55423
2019-11-15 09:00:00,419.83377
2019-11-15 10:00:00,419.65762
2019-11-15 11:00:00,419.48468
2019-11-15 12:00:00,419.2566
2019-11-15 13:00:00,419.31915
2019-11-15 14:00:00,419.42395
2019-11-15 15:00:00,419.57364
2019-11-15 16:00:00,421.54556
2019-11-15 17:00:00,421.36554
2019-11-15 18:00:00,421.84262
2019-11-15 19:00:00,422.6805
2019-11-15 20:00:00,423.0605
2019-11-15 21:00:00,423.66104
2019-11-15 22:00:00,424.70712
2019-11-15 23:00:00,426.74786
2019-11-16 00:00:00,425.7229
2019-11-16 01:00:00,428.36157
2019-11-16 02:00:00,423.39526
2019-11-16 03:00:00,421.83633
2019-11-16 04:00:00,422.03317
2019-11-16 05:00:00,420.3671
2019-11-16 06:00:00,419.92032
2019-11-16 07:00:00,419.29156
2019-11-16 08:00:00,417.48578
2019-11-16 09:00:00,416.98712
2019-11-16 10:00:00,416.7174
2019-11-16 11:00:00,416.86893
2019-11-16 12:00:00,418.4323
2019-11-16 13:00:00,420.08554
2019-11-16 14:00:00,422.41998
2019-11-16 15:00:00,421.33893
2019-11-16 16:00:00,422.39462
2019-11-16 17:00:00,420.57114
2019-11-16 18:00:00,421.94763
2019-11-16 19:00:00,421.61316
2019-11-16 20:00:00,420.9247
2019-11-16 21:00:00,424.80472
2019-11-16 22:00:00,423.49344
2019-11-16 23:00:00,423.33658
2019-11-17 00:00:00,421.90552
2019-11-17 01:00:00,423.34106
2019-11-17 02:00:00,422.15234
2019-11-17 03:00:00,421.5721
2019-11-17 04:00:00,420.77844
2019-11-17 05:00:00,429.68973
2019-11-17 06:00:00,423.85977
2019-11-17 07:00:00,422.63974
2019-11-17 08:00:00,421.83917
2019-11-17 09:00:00,421.77158
2019-11-17 10:00:00,421.28766
2019-11-17 11:00:00,421.3189
2019-11-17 12:00:00,421.4495
2019-11-17 13:00:00,423.86447
2019-11-17 14:00:00,426.98288
2019-11-17 15:00:00,430.3379
2019-11-17 16:00:00,434.20395
2019-11-17 17:00:00,435.49893
2019-11-17 18:00:00,436.26617
2019-11-17 19:00:00,434.991
2019-11-17 20:00:00,431.93893
2019-11-17 21:00:00,420.78156
2019-11-17 22:00:00,418.36182
2019-11-17 23:00:00,417.89606
2019-11-18 00:00:00,417.8495
2019-11-18 01:00:00,417.67636
2019-11-18 02:00:00,417.34317
2019-11-18 03:00:00,417.11026
2019-11-18 04:00:00,417.09024
2019-11-18 05:00:00,416.7282
2019-11-18 06:00:00,416.78525
2019-11-18 07:00:00,417.24182
2019-11-18 08:00:00,417.51593
2019-11-18 09:00:00,416.96002
2019-11-18 10:00:00,416.46365
2019-11-18 11:00:00,415.5689
2019-11-18 12:00:00,413.87234
2019-11-18 13:00:00,413.03503
2019-11-18 14:00:00,412.96292
2019-11-18 15:00:00,413.30344
2019-11-18 16:00:00,413.47592
2019-11-18 17:00:00,
2019-11-18 18:00:00,
2019-11-18 19:00:00,
2019-11-18 20:00:00,
2019-11-18 21:00:00,
2019-11-18 22:00:00,
2019-11-18 23:00:00,
2019-11-19 00:00:00,
2019-11-19 01:00:00,
2019-11-19 02:00:00,
2019-11-19 03:00:00,
2019-11-19 04:00:00,
2019-11-19 05:00:00,
2019-11-19 06:00:00,
2019-11-19 07:00:00,
2019-11-19 08:00:00,
2019-11-19 09:00:00,
2019-11-19 10:00:00,
2019-11-19 11:00:00,
2019-11-19 12:00:00,
2019-11-19 13:00:00,
2019-11-19 14:00:00,
2019-11-19 15:00:00,
2019-11-19 16:00:00,
2019-11-19 17:00:00,
2019-11-19 18:00:00,
2019-11-19 19:00:00,
2019-11-19 20:00:00,
2019-11-19 21:00:00,
2019-11-19 22:00:00,
2019-11-19 23:00:00,
2019-11-20 00:00:00,
2019-11-20 01:00:00,
2019-11-20 02:00:00,
2019-11-20 03:00:00,
2019-11-20 04:00:00,
2019-11-20 05:00:00,
2019-11-20 06:00:00,
2019-11-20 07:00:00,
2019-11-20 08:00:00,
2019-11-20 09:00:00,
2019-11-20 10:00:00,
2019-11-20 11:00:00,
2019-11-20 12:00:00,
2019-11-20 13:00:00,
2019-11-20 14:00:00,
2019-11-20 15:00:00,
2019-11-20 16:00:00,
2019-11-20 17:00:00,
2019-11-20 18:00:00,
2019-11-20 19:00:00,
2019-11-20 20:00:00,
2019-11-20 21:00:00,
2019-11-20 22:00:00,
2019-11-20 23:00:00,
2019-11-21 00:00:00,
2019-11-21 01:00:00,
2019-11-21 02:00:00,
2019-11-21 03:00:00,
2019-11-21 04:00:00,
2019-11-21 05:00:00,
2019-11-21 06:00:00,
2019-11-21 07:00:00,
2019-11-21 08:00:00,
2019-11-21 09:00:00,
2019-11-21 10:00:00,
2019-11-21 11:00:00,
2019-11-21 12:00:00,
2019-11-21 13:00:00,
2019-11-21 14:00:00,
2019-11-21 15:00:00,
2019-11-21 16:00:00,
2019-11-21 17:00:00,
2019-11-21 18:00:00,
2019-11-21 19:00:00,
2019-11-21 20:00:00,
2019-11-21 21:00:00,
2019-11-21 22:00:00,
2019-11-21 23:00:00,
2019-11-22 00:00:00,
2019-11-22 01:00:00,
2019-11-22 02:00:00,
2019-11-22 03:00:00,
2019-11-22 04:00:00,
2019-11-22 05:00:00,
2019-11-22 06:00:00,
2019-11-22 07:00:00,
2019-11-22 08:00:00,
2019-11-22 09:00:00,
2019-11-22 10:00:00,
2019-11-22 11:00:00,
2019-11-22 12:00:00,
2019-11-22 13:00:00,
2019-11-22 14:00:00,
2019-11-22 15:00:00,
2019-11-22 16:00:00,
2019-11-22 17:00:00,
2019-11-22 18:00:00,
2019-11-22 19:00:00,
2019-11-22 20:00:00,
2019-11-22 21:00:00,
2019-11-22 22:00:00,
2019-11-22 23:00:00,
2019-11-23 00:00:00,
2019-11-23 01:00:00,
2019-11-23 02:00:00,
2019-11-23 03:00:00,
2019-11-23 04:00:00,
2019-11-23 05:00:00,
2019-11-23 06:00:00,
2019-11-23 07:00:00,
2019-11-23 08:00:00,
2019-11-23 09:00:00,
2019-11-23 10:00:00,
2019-11-23 11:00:00,
2019-11-23 12:00:00,
2019-11-23 13:00:00,
2019-11-23 14:00:00,
2019-11-23 15:00:00,
2019-11-23 16:00:00,
2019-11-23 17:00:00,
2019-11-23 18:00:00,
2019-11-23 19:00:00,
2019-11-23 20:00:00,
2019-11-23 21:00:00,
2019-11-23 22:00:00,
2019-11-23 23:00:00,
2019-11-24 00:00:00,
2019-11-24 01:00:00,
2019-11-24 02:00:00,
2019-11-24 03:00:00,
2019-11-24 04:00:00,
2019-11-24 05:00:00,
2019-11-24 06:00:00,
2019-11-24 07:00:00,
2019-11-24 08:00:00,
2019-11-24 09:00:00,
2019-11-24 10:00:00,
2019-11-24 11:00:00,
2019-11-24 12:00:00,
2019-11-24 13:00:00,
2019-11-24 14:00:00,
2019-11-24 15:00:00,
2019-11-24 16:00:00,
2019-11-24 17:00:00,
2019-11-24 18:00:00,
2019-11-24 19:00:00,
2019-11-24 20:00:00,
2019-11-24 21:00:00,
2019-11-24 22:00:00,
2019-11-24 23:00:00,
2019-11-25 00:00:00,
2019-11-25 01:00:00,
2019-11-25 02:00:00,
2019-11-25 03:00:00,
2019-11-25 04:00:00,
2019-11-25 05:00:00,
2019-11-25 06:00:00,
2019-11-25 07:00:00,
2019-11-25 08:00:00,
2019-11-25 09:00:00,
2019-11-25 10:00:00,
2019-11-25 11:00:00,
2019-11-25 12:00:00,
2019-11-25 13:00:00,
2019-11-25 14:00:00,
2019-11-25 15:00:00,
2019-11-25 16:00:00,
2019-11-25 17:00:00,
2019-11-25 18:00:00,
2019-11-25 19:00:00,
2019-11-25 20:00:00,
2019-11-25 21:00:00,
2019-11-25 22:00:00,
2019-11-25 23:00:00,
2019-11-26 00:00:00,
2019-11-26 01:00:00,
2019-11-26 02:00:00,
2019-11-26 03:00:00,
2019-11-26 04:00:00,
2019-11-26 05:00:00,
2019-11-26 06:00:00,
2019-11-26 07:00:00,
2019-11-26 08:00:00,
2019-11-26 09:00:00,
2019-11-26 10:00:00,
2019-11-26 11:00:00,
2019-11-26 12:00:00,
2019-11-26 13:00:00,
2019-11-26 14:00:00,
2019-11-26 15:00:00,418.83835
2019-11-26 16:00:00,418.80264
2019-11-26 17:00:00,418.63528
2019-11-26 18:00:00,418.68906
2019-11-26 19:00:00,418.73523
2019-11-26 20:00:00,418.79028
2019-11-26 21:00:00,417.9979
2019-11-26 22:00:00,418.73157
2019-11-26 23:00:00,418.84378
2019-11-27 00:00:00,419.939
2019-11-27 01:00:00,419.9413
2019-11-27 02:00:00,420.06317
2019-11-27 03:00:00,420.23288
2019-11-27 04:00:00,421.67157
2019-11-27 05:00:00,421.78107
2019-11-27 06:00:00,419.76425
2019-11-27 07:00:00,417.26242
2019-11-27 08:00:00,420.34106
2019-11-27 09:00:00,417.17444
2019-11-27 10:00:00,418.58078
2019-11-27 11:00:00,420.81723
2019-11-27 12:00:00,420.86108
2019-11-27 13:00:00,417.1621
2019-11-27 14:00:00,415.81342
2019-11-27 15:00:00,417.18896
2019-11-27 16:00:00,417.6229
2019-11-27 17:00:00,417.4968
2019-11-27 18:00:00,422.27817
2019-11-27 19:00:00,426.0029
2019-11-27 20:00:00,428.20316
2019-11-27 21:00:00,427.64023
2019-11-27 22:00:00,425.1566
2019-11-27 23:00:00,425.35632
2019-11-28 00:00:00,425.9484
2019-11-28 01:00:00,426.57394
2019-11-28 02:00:00,427.0529
2019-11-28 03:00:00,426.16055
2019-11-28 04:00:00,426.17578
2019-11-28 05:00:00,425.35162
2019-11-28 06:00:00,425.7303
2019-11-28 07:00:00,426.81393
2019-11-28 08:00:00,428.86316
2019-11-28 09:00:00,431.20215
2019-11-28 10:00:00,432.9553
2019-11-28 11:00:00,432.5776
2019-11-28 12:00:00,433.5445
2019-11-28 13:00:00,432.29477
2019-11-28 14:00:00,432.09818
2019-11-28 15:00:00,429.6779
2019-11-28 16:00:00,422.2479
2019-11-28 17:00:00,417.33
2019-11-28 18:00:00,416.86844
2019-11-28 19:00:00,416.01553
2019-11-28 20:00:00,415.62265
2019-11-28 21:00:00,415.13632
2019-11-28 22:00:00,414.9142
2019-11-28 23:00:00,414.02106
2019-11-29 00:00:00,414.20132
2019-11-29 01:00:00,414.14734
2019-11-29 02:00:00,414.67896
2019-11-29 03:00:00,415.93658
2019-11-29 04:00:00,416.04892
2019-11-29 05:00:00,414.87448
2019-11-29 06:00:00,415.5126
2019-11-29 07:00:00,416.48184
2019-11-29 08:00:00,416.47137
2019-11-29 09:00:00,417.8253
2019-11-29 10:00:00,416.30078
2019-11-29 11:00:00,418.2573
2019-11-29 12:00:00,414.9758
2019-11-29 13:00:00,414.1108
2019-11-29 14:00:00,415.81552
2019-11-29 15:00:00,414.62238
2019-11-29 16:00:00,414.94843
2019-11-29 17:00:00,414.24713
2019-11-29 18:00:00,414.4207
2019-11-29 19:00:00,414.65488
2019-11-29 20:00:00,415.55896
2019-11-29 21:00:00,415.59915
2019-11-29 22:00:00,415.75974
2019-11-29 23:00:00,415.24606
2019-11-30 00:00:00,415.34763
2019-11-30 01:00:00,415.38474
2019-11-30 02:00:00,415.4245
2019-11-30 03:00:00,415.5992
2019-11-30 04:00:00,415.2382
2019-11-30 05:00:00,414.7579
2019-11-30 06:00:00,414.5087
2019-11-30 07:00:00,414.8008
2019-11-30 08:00:00,414.74368
2019-11-30 09:00:00,414.8937
2019-11-30 10:00:00,415.02792
2019-11-30 11:00:00,415.03555
2019-11-30 12:00:00,417.03342
2019-11-30 13:00:00,417.4003
2019-11-30 14:00:00,416.64105
2019-11-30 15:00:00,414.58554
2019-11-30 16:00:00,414.43158
2019-11-30 17:00:00,415.54532
2019-11-30 18:00:00,415.44815
2019-11-30 19:00:00,416.63657
2019-11-30 20:00:00,415.7024
2019-11-30 21:00:00,414.0137
2019-11-30 22:00:00,414.44156
2019-11-30 23:00:00,413.89423
2019-12-01 00:00:00,413.76
2019-12-01 01:00:00,413.86896
2019-12-01 02:00:00,413.83896
2019-12-01 03:00:00,413.64767
2019-12-01 04:00:00,413.6226
2019-12-01 05:00:00,414.08365
2019-12-01 06:00:00,414.49026
2019-12-01 07:00:00,413.91235
2019-12-01 08:00:00,414.1184
2019-12-01 09:00:00,414.90683
2019-12-01 10:00:00,414.95682
2019-12-01 11:00:00,414.67947
2019-12-01 12:00:00,414.13715
2019-12-01 13:00:00,414.075
2019-12-01 14:00:00,414.2692
2019-12-01 15:00:00,414.20578
2019-12-01 16:00:00,414.7071
2019-12-01 17:00:00,414.8089
2019-12-01 18:00:00,415.15814
2019-12-01 19:00:00,416.29343
2019-12-01 20:00:00,417.5495
2019-12-01 21:00:00,417.7458
2019-12-01 22:00:00,417.6184
2019-12-01 23:00:00,419.24918
2019-12-02 00:00:00,419.89078
2019-12-02 01:00:00,421.8837
2019-12-02 02:00:00,420.81216
2019-12-02 03:00:00,418.99664
2019-12-02 04:00:00,417.33163
2019-12-02 05:00:00,416.15262
2019-12-02 06:00:00,415.49182
2019-12-02 07:00:00,415.4724
2019-12-02 08:00:00,417.9205
2019-12-02 09:00:00,415.98157
2019-12-02 10:00:00,419.70865
2019-12-02 11:00:00,426.16287
2019-12-02 12:00:00,428.44867
2019-12-02 13:00:00,427.09634
2019-12-02 14:00:00,425.94974
2019-12-02 15:00:00,424.85236
2019-12-02 16:00:00,427.87524
2019-12-02 17:00:00,427.281
2019-12-02 18:00:00,425.0152
2019-12-02 19:00:00,422.35022
2019-12-02 20:00:00,421.3766
2019-12-02 21:00:00,421.12344
2019-12-02 22:00:00,421.3429
2019-12-02 23:00:00,421.8108
2019-12-03 00:00:00,423.37683
2019-12-03 01:00:00,421.6684
2019-12-03 02:00:00,423.64633
2019-12-03 03:00:00,425.39316
2019-12-03 04:00:00,417.69232
2019-12-03 05:00:00,415.84818
2019-12-03 06:00:00,415.6666
2019-12-03 07:00:00,418.38052
2019-12-03 08:00:00,424.94656
2019-12-03 09:00:00,418.4108
2019-12-03 10:00:00,419.1334
2019-12-03 11:00:00,422.9589
2019-12-03 12:00:00,428.19846
2019-12-03 13:00:00,
2019-12-03 14:00:00,428.30975
2019-12-03 15:00:00,424.1579
2019-12-03 16:00:00,423.44443
2019-12-03 17:00:00,433.1508
2019-12-03 18:00:00,430.27997
2019-12-03 19:00:00,423.32608
2019-12-03 20:00:00,425.9266
2019-12-03 21:00:00,421.04657
2019-12-03 22:00:00,419.9213
2019-12-03 23:00:00,420.8684
2019-12-04 00:00:00,420.4047
2019-12-04 01:00:00,418.80655
2019-12-04 02:00:00,416.0295
2019-12-04 03:00:00,416.7539
2019-12-04 04:00:00,416.67896
2019-12-04 05:00:00,418.07578
2019-12-04 06:00:00,420.32288
2019-12-04 07:00:00,421.00183
2019-12-04 08:00:00,419.38135
2019-12-04 09:00:00,418.39102
2019-12-04 10:00:00,418.8837
2019-12-04 11:00:00,419.54553
2019-12-04 12:00:00,422.07578
2019-12-04 13:00:00,424.2845
2019-12-04 14:00:00,424.54944
2019-12-04 15:00:00,424.01163
2019-12-04 16:00:00,424.32568
2019-12-04 17:00:00,425.8257
2019-12-04 18:00:00,423.69815
2019-12-04 19:00:00,422.6184
2019-12-04 20:00:00,420.5087
2019-12-04 21:00:00,429.39212
2019-12-04 22:00:00,428.5824
2019-12-04 23:00:00,446.94583
2019-12-05 00:00:00,425.3421
2019-12-05 01:00:00,422.87207
2019-12-05 02:00:00,417.15317
2019-12-05 03:00:00,418.34106
2019-12-05 04:00:00,417.42163
2019-12-05 05:00:00,419.7134
2019-12-05 06:00:00,419.03867
2019-12-05 07:00:00,418.73978
2019-12-05 08:00:00,418.1855
2019-12-05 09:00:00,416.69788
2019-12-05 10:00:00,418.07895
2019-12-05 11:00:00,419.03525
2019-12-05 12:00:00,432.2711
2019-12-05 13:00:00,425.03442
2019-12-05 14:00:00,420.87393
2019-12-05 15:00:00,432.61295
2019-12-05 16:00:00,427.2216
2019-12-05 17:00:00,424.32556
2019-12-05 18:00:00,423.9358
2019-12-05 19:00:00,421.40317
2019-12-05 20:00:00,418.9732
2019-12-05 21:00:00,418.53076
2019-12-05 22:00:00,418.09238
2019-12-05 23:00:00,417.8458
2019-12-06 00:00:00,417.49866
2019-12-06 01:00:00,417.45526
2019-12-06 02:00:00,417.44766
2019-12-06 03:00:00,417.39923
2019-12-06 04:00:00,417.25235
2019-12-06 05:00:00,417.18213
2019-12-06 06:00:00,417.225
2019-12-06 07:00:00,417.90634
2019-12-06 08:00:00,418.3026
2019-12-06 09:00:00,419.07004
2019-12-06 10:00:00,418.24265
2019-12-06 11:00:00,417.3013
2019-12-06 12:00:00,417.0613
2019-12-06 13:00:00,416.69815
2019-12-06 14:00:00,416.20047
2019-12-06 15:00:00,416.49527
2019-12-06 16:00:00,416.51132
2019-12-06 17:00:00,416.1871
2019-12-06 18:00:00,418.8812
2019-12-06 19:00:00,419.89844
2019-12-06 20:00:00,420.83157
2019-12-06 21:00:00,421.16055
2019-12-06 22:00:00,421.05026
2019-12-06 23:00:00,421.22736
2019-12-07 00:00:00,423.02237
2019-12-07 01:00:00,423.06763
2019-12-07 02:00:00,421.85712
2019-12-07 03:00:00,420.92865
2019-12-07 04:00:00,421.37866
2019-12-07 05:00:00,421.2271
2019-12-07 06:00:00,420.6534
2019-12-07 07:00:00,421.37555
2019-12-07 08:00:00,421.3069
2019-12-07 09:00:00,421.85394
2019-12-07 10:00:00,422.4208
2019-12-07 11:00:00,421.20444
2019-12-07 12:00:00,422.09137
2019-12-07 13:00:00,419.97345
2019-12-07 14:00:00,419.1929
2019-12-07 15:00:00,421.63525
2019-12-07 16:00:00,421.40787
2019-12-07 17:00:00,421.0575
2019-12-07 18:00:00,419.7618
2019-12-07 19:00:00,419.52527
2019-12-07 20:00:00,419.4442
2019-12-07 21:00:00,419.99634
2019-12-07 22:00:00,421.1324
2019-12-07 23:00:00,421.2629
2019-12-08 00:00:00,419.1592
2019-12-08 01:00:00,418.26627
2019-12-08 02:00:00,417.57236
2019-12-08 03:00:00,417.46738
2019-12-08 04:00:00,417.62735
2019-12-08 05:00:00,417.5203
2019-12-08 06:00:00,416.86368
2019-12-08 07:00:00,415.96002
2019-12-08 08:00:00,416.8187
2019-12-08 09:00:00,416.76602
2019-12-08 10:00:00,416.6166
2019-12-08 11:00:00,416.0582
2019-12-08 12:00:00,415.61002
2019-12-08 13:00:00,415.18707
2019-12-08 14:00:00,414.98608
2019-12-08 15:00:00,415.15344
2019-12-08 16:00:00,415.63815
2019-12-08 17:00:00,415.89502
2019-12-08 18:00:00,416.06973
2019-12-08 19:00:00,416.03687
2019-12-08 20:00:00,416.28027
2019-12-08 21:00:00,416.83157
2019-12-08 22:00:00,417.32104
2019-12-08 23:00:00,417.8539
2019-12-09 00:00:00,417.5687
2019-12-09 01:00:00,417.3342
2019-12-09 02:00:00,417.92786
2019-12-09 03:00:00,418.12314
2019-12-09 04:00:00,418.23367
2019-12-09 05:00:00,418.8253
2019-12-09 06:00:00,419.3016
2019-12-09 07:00:00,419.03265
2019-12-09 08:00:00,418.3642
2019-12-09 09:00:00,418.17392
2019-12-09 10:00:00,418.20526
2019-12-09 11:00:00,417.698
2019-12-09 12:00:00,417.70184
2019-12-09 13:00:00,418.18683
2019-12-09 14:00:00,418.06158
2019-12-09 15:00:00,418.21158
