time,mf
2019-12-05 08:00:00,413.6492333333333
2019-12-05 09:00:00,413.5879666666667
2019-12-05 10:00:00,413.66693333333325
2019-12-05 11:00:00,413.80594999999994
2019-12-05 12:00:00,413.8394666666667
2019-12-05 13:00:00,413.79019444444447
2019-12-05 14:00:00,413.9367000000001
2019-12-05 15:00:00,414.0845166666667
2019-12-05 16:00:00,414.08768333333336
2019-12-05 17:00:00,414.0392166666666
2019-12-05 18:00:00,413.95393333333334
2019-12-05 19:00:00,413.8911
2019-12-05 20:00:00,413.86738333333335
2019-12-05 21:00:00,413.86356666666666
2019-12-05 22:00:00,413.83189999999996
2019-12-05 23:00:00,413.7522833333333
2019-12-06 00:00:00,413.63978000000003
2019-12-06 01:00:00,413.6579782608696
2019-12-06 02:00:00,414.31288333333333
2019-12-06 03:00:00,415.2877499999999
2019-12-06 04:00:00,415.44168333333334
2019-12-06 05:00:00,415.5472
2019-12-06 06:00:00,415.59248333333323
2019-12-06 07:00:00,415.91236666666674
2019-12-06 08:00:00,416.11321666666674
2019-12-06 09:00:00,416.62690000000003
2019-12-06 10:00:00,417.00923333333327
2019-12-06 11:00:00,416.81111666666675
2019-12-06 12:00:00,416.09916666666663
2019-12-06 13:00:00,415.55578333333324
2019-12-06 14:00:00,415.4887666666666
2019-12-06 15:00:00,415.6976
2019-12-06 16:00:00,415.79961666666674
2019-12-06 17:00:00,415.8723
2019-12-06 18:00:00,416.0008666666667
2019-12-06 19:00:00,415.94336666666663
2019-12-06 20:00:00,415.84990000000005
2019-12-06 21:00:00,415.8599666666667
2019-12-06 22:00:00,415.6804
2019-12-06 23:00:00,415.40122222222215
2019-12-07 00:00:00,415.09281666666664
2019-12-07 01:00:00,415.01745000000005
2019-12-07 02:00:00,415.00825
2019-12-07 03:00:00,415.0528333333333
2019-12-07 04:00:00,415.2425333333333
2019-12-07 05:00:00,415.4415
2019-12-07 06:00:00,415.20128333333344
2019-12-07 07:00:00,414.5924666666667
2019-12-07 08:00:00,414.0124333333333
2019-12-07 09:00:00,413.79255
2019-12-07 10:00:00,413.87994
2019-12-07 11:00:00,414.2339782608696
2019-12-07 12:00:00,414.22685
2019-12-07 13:00:00,414.2425999999999
2019-12-07 14:00:00,414.36449999999996
2019-12-07 15:00:00,414.4645666666666
2019-12-07 16:00:00,414.7663666666667
2019-12-07 17:00:00,414.599
2019-12-07 18:00:00,414.3991833333333
2019-12-07 19:00:00,413.06565000000006
2019-12-07 20:00:00,411.6539833333333
2019-12-07 21:00:00,413.38923333333327
2019-12-07 22:00:00,414.7256111111111
2019-12-07 23:00:00,415.1424500000001
2019-12-08 00:00:00,414.72249999999997
2019-12-08 01:00:00,414.51633333333336
2019-12-08 02:00:00,414.4866666666667
2019-12-08 03:00:00,414.36286666666666
2019-12-08 04:00:00,414.4810499999999
2019-12-08 05:00:00,414.48619999999994
2019-12-08 06:00:00,414.1298833333334
2019-12-08 07:00:00,413.9916333333333
2019-12-08 08:00:00,413.9472833333333
2019-12-08 09:00:00,413.81636111111106
2019-12-08 10:00:00,413.9115166666668
2019-12-08 11:00:00,414.10921666666667
2019-12-08 12:00:00,414.2810166666667
2019-12-08 13:00:00,414.3999166666667
2019-12-08 14:00:00,414.50011666666666
2019-12-08 15:00:00,414.7653166666667
2019-12-08 16:00:00,414.9035999999999
2019-12-08 17:00:00,415.2780833333333
2019-12-08 18:00:00,414.2923666666667
2019-12-08 19:00:00,414.84815000000003
2019-12-08 20:00:00,415.09172000000007
2019-12-08 21:00:00,415.14799999999997
2019-12-08 22:00:00,415.16033333333326
2019-12-08 23:00:00,415.04981666666663
2019-12-09 00:00:00,414.84133333333347
2019-12-09 01:00:00,414.7532
2019-12-09 02:00:00,414.8193499999999
2019-12-09 03:00:00,414.85936666666663
2019-12-09 04:00:00,415.3037666666667
2019-12-09 05:00:00,415.82986666666676
2019-12-09 06:00:00,415.50696666666664
2019-12-09 07:00:00,414.8282500000001
2019-12-09 08:00:00,414.9203611111111
2019-12-09 09:00:00,414.9882666666666
2019-12-09 10:00:00,414.6409666666667
2019-12-09 11:00:00,414.36554999999987
2019-12-09 12:00:00,414.53921666666673
2019-12-09 13:00:00,415.10895000000005
2019-12-09 14:00:00,415.1673333333334
2019-12-09 15:00:00,415.6421166666667
2019-12-09 16:00:00,415.9923166666666
2019-12-09 17:00:00,416.1682
2019-12-09 18:00:00,416.06701666666663
2019-12-09 19:00:00,416.1186388888889
2019-12-09 20:00:00,416.07478333333336
2019-12-09 21:00:00,416.4869333333334
2019-12-09 22:00:00,416.75816666666674
2019-12-09 23:00:00,415.9703500000001
2019-12-10 00:00:00,415.19353333333333
2019-12-10 01:00:00,415.67215000000004
2019-12-10 02:00:00,415.7343166666667
2019-12-10 03:00:00,414.5105333333333
2019-12-10 04:00:00,413.5754666666666
2019-12-10 05:00:00,412.6370500000001
2019-12-10 06:00:00,412.32239999999996
2019-12-10 07:00:00,412.3881304347825
2019-12-10 08:00:00,412.4212166666666
2019-12-10 09:00:00,412.6111833333334
2019-12-10 10:00:00,415.58108333333337
2019-12-10 11:00:00,415.1703
2019-12-10 12:00:00,414.9998
2019-12-10 13:00:00,414.8213833333333
2019-12-10 14:00:00,414.70638333333324
2019-12-10 15:00:00,415.1413999999999
2019-12-10 16:00:00,415.20679999999993
2019-12-10 17:00:00,415.1106333333334
2019-12-10 18:00:00,415.1613611111111
2019-12-10 19:00:00,415.18014999999997
2019-12-10 20:00:00,415.27041666666656
2019-12-10 21:00:00,415.2495333333333
2019-12-10 22:00:00,415.18921666666665
2019-12-10 23:00:00,414.9669666666667
2019-12-11 00:00:00,414.98895
2019-12-11 01:00:00,415.1564333333333
2019-12-11 02:00:00,415.4182666666667
2019-12-11 03:00:00,415.71425
2019-12-11 04:00:00,416.2065
2019-12-11 05:00:00,416.4733888888889
2019-12-11 06:00:00,416.93681666666663
2019-12-11 07:00:00,416.94896666666665
2019-12-11 08:00:00,416.80043333333344
2019-12-11 09:00:00,416.7799166666666
2019-12-11 10:00:00,416.61045
2019-12-11 11:00:00,416.05496666666664
2019-12-11 12:00:00,415.44610000000006
2019-12-11 13:00:00,415.61463333333324
2019-12-11 14:00:00,415.69423333333333
2019-12-11 15:00:00,415.1554833333333
2019-12-11 16:00:00,414.99202777777776
2019-12-11 17:00:00,414.62629999999996
2019-12-11 18:00:00,414.32256666666666
2019-12-11 19:00:00,414.2952833333333
2019-12-11 20:00:00,414.3899333333333
2019-12-11 21:00:00,414.60240000000005
2019-12-11 22:00:00,415.1542166666666
2019-12-11 23:00:00,416.08243333333326
2019-12-12 00:00:00,416.61170000000004
2019-12-12 01:00:00,415.6740666666666
2019-12-12 02:00:00,414.6038
2019-12-12 03:00:00,414.5383
2019-12-12 04:00:00,414.5218260869565
2019-12-12 05:00:00,414.49035000000003
2019-12-12 06:00:00,414.20626666666664
2019-12-12 07:00:00,414.18921666666665
2019-12-12 08:00:00,416.01251666666667
2019-12-12 09:00:00,416.75575
2019-12-12 10:00:00,416.4727166666666
2019-12-12 11:00:00,416.96228333333335
2019-12-12 12:00:00,417.5404666666667
2019-12-12 13:00:00,417.23271666666676
2019-12-12 14:00:00,416.84203333333335
2019-12-12 15:00:00,417.86236111111117
2019-12-12 16:00:00,417.25123333333335
2019-12-12 17:00:00,417.7610666666667
2019-12-12 18:00:00,418.54361666666665
2019-12-12 19:00:00,419.4180333333333
2019-12-12 20:00:00,419.70301666666666
2019-12-12 21:00:00,417.70443333333327
2019-12-12 22:00:00,416.46251666666666
2019-12-12 23:00:00,415.60125
2019-12-13 00:00:00,415.66681666666676
2019-12-13 01:00:00,416.30611666666675
2019-12-13 02:00:00,416.61144444444443
2019-12-13 03:00:00,416.6114666666667
2019-12-13 04:00:00,416.74814999999995
2019-12-13 05:00:00,416.38444999999996
2019-12-13 06:00:00,416.3106166666667
2019-12-13 07:00:00,416.03999999999996
2019-12-13 08:00:00,415.77356666666657
2019-12-13 09:00:00,415.77958333333333
2019-12-13 10:00:00,415.9044333333333
2019-12-13 11:00:00,415.91603333333336
2019-12-13 12:00:00,415.7476
2019-12-13 13:00:00,415.57288
2019-12-13 14:00:00,415.3153260869565
2019-12-13 15:00:00,415.1187333333334
2019-12-13 16:00:00,414.8383666666667
2019-12-13 17:00:00,414.43986666666666
2019-12-13 18:00:00,414.42653333333334
2019-12-13 19:00:00,414.45336666666674
2019-12-13 20:00:00,414.2595166666667
2019-12-13 21:00:00,414.4697166666666
2019-12-13 22:00:00,414.69685
2019-12-13 23:00:00,414.7690999999999
2019-12-14 00:00:00,414.4600666666667
2019-12-14 01:00:00,414.53041666666667
2019-12-14 02:00:00,414.62341666666657
2019-12-14 03:00:00,414.5362833333334
2019-12-14 04:00:00,414.5506666666667
2019-12-14 05:00:00,414.79414999999995
2019-12-14 06:00:00,414.9471333333333
2019-12-14 07:00:00,414.96518333333336
2019-12-14 08:00:00,415.1303166666666
2019-12-14 09:00:00,415.25924999999995
2019-12-14 10:00:00,415.0967
2019-12-14 11:00:00,415.22100000000006
2019-12-14 12:00:00,415.594611111111
2019-12-14 13:00:00,415.79625
2019-12-14 14:00:00,415.8898666666667
2019-12-14 15:00:00,415.8719666666667
2019-12-14 16:00:00,415.753
2019-12-14 17:00:00,415.67203333333333
2019-12-14 18:00:00,415.3198166666667
2019-12-14 19:00:00,415.5288166666666
2019-12-14 20:00:00,415.94165000000004
2019-12-14 21:00:00,415.85318333333333
2019-12-14 22:00:00,415.6137166666667
2019-12-14 23:00:00,415.76685999999995
2019-12-15 00:00:00,415.83365217391315
2019-12-15 01:00:00,415.67726666666675
2019-12-15 02:00:00,415.66380000000004
2019-12-15 03:00:00,415.6854333333333
2019-12-15 04:00:00,415.63458333333335
2019-12-15 05:00:00,415.59231666666676
2019-12-15 06:00:00,415.4637333333333
2019-12-15 07:00:00,415.4667833333333
2019-12-15 08:00:00,415.7361333333334
2019-12-15 09:00:00,415.45216666666676
2019-12-15 10:00:00,415.2998833333333
2019-12-15 11:00:00,415.6676666666667
2019-12-15 12:00:00,415.69486666666666
2019-12-15 13:00:00,415.24778333333336
2019-12-15 14:00:00,415.1686666666667
2019-12-15 15:00:00,415.2855333333334
2019-12-15 16:00:00,414.85434999999995
2019-12-15 17:00:00,415.14545
2019-12-15 18:00:00,415.47189999999995
2019-12-15 19:00:00,415.1821333333334
2019-12-15 20:00:00,415.76106666666664
2019-12-15 21:00:00,416.2409666666666
2019-12-15 22:00:00,415.75966666666665
2019-12-15 23:00:00,415.79358333333334
2019-12-16 00:00:00,415.3369333333334
2019-12-16 01:00:00,415.5835166666667
2019-12-16 02:00:00,416.3932333333334
2019-12-16 03:00:00,416.02979999999997
2019-12-16 04:00:00,416.14936666666665
2019-12-16 05:00:00,415.97155000000004
2019-12-16 06:00:00,415.9078
2019-12-16 07:00:00,415.84059999999994
2019-12-16 08:00:00,415.7487333333334
2019-12-16 09:00:00,415.81188
2019-12-16 10:00:00,415.5846739130434
2019-12-16 11:00:00,415.7319500000001
2019-12-16 12:00:00,415.4198666666667
2019-12-16 13:00:00,415.2378
2019-12-16 14:00:00,415.2307666666666
2019-12-16 15:00:00,416.3502
2019-12-16 16:00:00,417.49108333333334
2019-12-16 17:00:00,417.42024999999995
2019-12-16 18:00:00,417.35248333333334
2019-12-16 19:00:00,417.70178333333325
2019-12-16 20:00:00,417.82453333333336
2019-12-16 21:00:00,417.7721666666667
2019-12-16 22:00:00,418.0921333333334
2019-12-16 23:00:00,417.60914999999994
2019-12-17 00:00:00,417.2241666666667
2019-12-17 01:00:00,417.2247666666666
2019-12-17 02:00:00,417.44023333333337
2019-12-17 03:00:00,417.14875
2019-12-17 04:00:00,418.51554999999996
2019-12-17 05:00:00,417.35988333333336
2019-12-17 06:00:00,416.9387333333333
2019-12-17 07:00:00,416.6189666666667
2019-12-17 08:00:00,418.8591388888889
2019-12-17 09:00:00,419.34684999999996
2019-12-17 10:00:00,418.4348166666666
2019-12-17 11:00:00,418.20390000000003
2019-12-17 12:00:00,417.4460833333334
2019-12-17 13:00:00,418.01051666666666
2019-12-17 14:00:00,417.98423333333335
2019-12-17 15:00:00,417.49409999999995
2019-12-17 16:00:00,418.89965000000007
2019-12-17 17:00:00,418.23313333333334
2019-12-17 18:00:00,417.0545333333334
2019-12-17 19:00:00,416.84044
2019-12-17 20:00:00,416.8343043478261
2019-12-17 21:00:00,417.5204833333334
2019-12-17 22:00:00,417.8553666666667
2019-12-17 23:00:00,417.38026666666667
2019-12-18 00:00:00,418.82941666666665
2019-12-18 01:00:00,421.11535000000003
2019-12-18 02:00:00,420.41521666666665
2019-12-18 03:00:00,418.37171666666666
2019-12-18 04:00:00,417.4941
2019-12-18 05:00:00,417.8379333333333
2019-12-18 06:00:00,417.09548333333333
2019-12-18 07:00:00,416.72022222222233
2019-12-18 08:00:00,417.1093333333334
2019-12-18 09:00:00,416.70411666666666
2019-12-18 10:00:00,416.9770499999999
2019-12-18 11:00:00,416.4185833333333
2019-12-18 12:00:00,416.3990999999999
2019-12-18 13:00:00,416.7393
2019-12-18 14:00:00,417.01795000000004
2019-12-18 15:00:00,416.6723333333333
2019-12-18 16:00:00,416.7550333333334
2019-12-18 17:00:00,416.91386666666665
2019-12-18 18:00:00,416.72822222222226
2019-12-18 19:00:00,415.62271666666675
2019-12-18 20:00:00,415.45216666666664
2019-12-18 21:00:00,415.1303833333334
2019-12-18 22:00:00,415.6274
2019-12-18 23:00:00,416.48440000000005
2019-12-19 00:00:00,416.87443333333334
2019-12-19 01:00:00,416.96521666666666
2019-12-19 02:00:00,416.94955
2019-12-19 03:00:00,417.1086833333333
2019-12-19 04:00:00,417.53481666666664
2019-12-19 05:00:00,418.77166000000005
2019-12-19 06:00:00,418.00176086956503
2019-12-19 07:00:00,417.3757166666667
2019-12-19 08:00:00,416.7835166666666
2019-12-19 09:00:00,416.0802
2019-12-19 10:00:00,416.4372333333334
2019-12-19 11:00:00,416.1143
2019-12-19 12:00:00,415.9371333333334
2019-12-19 13:00:00,415.73080000000004
2019-12-19 14:00:00,414.99179999999996
2019-12-19 15:00:00,414.38295
2019-12-19 16:00:00,415.3785
2019-12-19 17:00:00,415.7258333333333
2019-12-19 18:00:00,416.32206666666673
2019-12-19 19:00:00,415.3643
2019-12-19 20:00:00,415.87038333333334
2019-12-19 21:00:00,415.3016166666667
2019-12-19 22:00:00,416.3685166666666
2019-12-19 23:00:00,417.4751666666667
2019-12-20 00:00:00,418.8053833333333
2019-12-20 01:00:00,416.9213499999999
2019-12-20 02:00:00,416.60193333333336
2019-12-20 03:00:00,416.78963333333337
2019-12-20 04:00:00,417.1369722222223
2019-12-20 05:00:00,415.86276666666674
2019-12-20 06:00:00,415.9404333333333
2019-12-20 07:00:00,416.83484999999996
2019-12-20 08:00:00,418.68868333333336
2019-12-20 09:00:00,418.35526666666664
2019-12-20 10:00:00,418.17085000000003
2019-12-20 11:00:00,421.3834666666666
2019-12-20 12:00:00,420.9677166666667
2019-12-20 13:00:00,420.07095
2019-12-20 14:00:00,419.04723333333334
2019-12-20 15:00:00,418.52726
2019-12-20 16:00:00,417.600304347826
2019-12-20 17:00:00,418.9493333333333
2019-12-20 18:00:00,419.47961666666663
2019-12-20 19:00:00,419.4556666666667
2019-12-20 20:00:00,419.31871666666666
2019-12-20 21:00:00,419.4943
2019-12-20 22:00:00,420.09599999999995
2019-12-20 23:00:00,420.87715
2019-12-21 00:00:00,420.61896666666667
2019-12-21 01:00:00,421.9729833333334
2019-12-21 02:00:00,422.48248333333333
2019-12-21 03:00:00,422.2821666666667
2019-12-21 04:00:00,422.4366833333334
2019-12-21 05:00:00,423.35065
2019-12-21 06:00:00,424.03604999999993
2019-12-21 07:00:00,424.5986666666667
2019-12-21 08:00:00,425.3709333333334
2019-12-21 09:00:00,425.46156666666667
2019-12-21 10:00:00,424.0814
2019-12-21 11:00:00,423.59056666666663
2019-12-21 12:00:00,424.0587166666666
2019-12-21 13:00:00,422.9685666666666
2019-12-21 14:00:00,421.58877777777775
2019-12-21 15:00:00,420.70654999999994
2019-12-21 16:00:00,422.68091666666675
2019-12-21 17:00:00,424.6839166666667
2019-12-21 18:00:00,422.4594166666667
2019-12-21 19:00:00,422.06761666666665
2019-12-21 20:00:00,422.18217999999996
2019-12-21 21:00:00,
2019-12-21 22:00:00,
2019-12-21 23:00:00,
2019-12-22 00:00:00,
2019-12-22 01:00:00,
2019-12-22 02:00:00,
2019-12-22 03:00:00,416.2757391304347
2019-12-22 04:00:00,416.20928333333336
2019-12-22 05:00:00,416.26430000000005
2019-12-22 06:00:00,416.29010000000005
2019-12-22 07:00:00,416.13775000000004
2019-12-22 08:00:00,415.96778333333333
2019-12-22 09:00:00,415.8755833333334
2019-12-22 10:00:00,415.7857333333333
2019-12-22 11:00:00,416.05115
2019-12-22 12:00:00,416.54856666666666
2019-12-22 13:00:00,416.73876666666666
2019-12-22 14:00:00,417.1028055555555
2019-12-22 15:00:00,418.4227
2019-12-22 16:00:00,417.5899666666667
2019-12-22 17:00:00,417.7553
2019-12-22 18:00:00,417.23249999999996
2019-12-22 19:00:00,417.09095
2019-12-22 20:00:00,417.34438333333327
2019-12-22 21:00:00,417.5024166666666
2019-12-22 22:00:00,417.5929833333334
2019-12-22 23:00:00,417.82245
2019-12-23 00:00:00,417.70250000000004
2019-12-23 01:00:00,417.6440277777778
2019-12-23 02:00:00,417.8195
2019-12-23 03:00:00,417.8177166666667
2019-12-23 04:00:00,417.8514333333334
2019-12-23 05:00:00,417.9549666666666
2019-12-23 06:00:00,417.1783
2019-12-23 07:00:00,416.4621999999999
2019-12-23 08:00:00,416.2458833333333
2019-12-23 09:00:00,416.13009999999997
2019-12-23 10:00:00,416.0278333333333
2019-12-23 11:00:00,415.9219666666667
2019-12-23 12:00:00,415.83783999999997
2019-12-23 13:00:00,415.7698043478261
2019-12-23 14:00:00,415.7620666666667
2019-12-23 15:00:00,415.7454833333333
2019-12-23 16:00:00,415.6542666666666
2019-12-23 17:00:00,415.5496166666666
2019-12-23 18:00:00,415.5074333333334
2019-12-23 19:00:00,415.2678
2019-12-23 20:00:00,415.4524
2019-12-23 21:00:00,416.7785833333333
2019-12-23 22:00:00,417.20626666666664
2019-12-23 23:00:00,417.5841
2019-12-24 00:00:00,419.0962222222222
2019-12-24 01:00:00,419.0888833333333
2019-12-24 02:00:00,418.09386666666654
2019-12-24 03:00:00,417.73530000000005
2019-12-24 04:00:00,416.7637166666666
2019-12-24 05:00:00,418.0647333333334
2019-12-24 06:00:00,419.1250166666667
2019-12-24 07:00:00,419.8567166666666
2019-12-24 08:00:00,419.69550000000004
2019-12-24 09:00:00,419.59305000000006
2019-12-24 10:00:00,417.72898333333336
2019-12-24 11:00:00,415.2178333333334
2019-12-24 12:00:00,415.2709833333333
2019-12-24 13:00:00,415.8473333333333
2019-12-24 14:00:00,415.7765
2019-12-24 15:00:00,415.9887166666666
2019-12-24 16:00:00,415.9740499999999
2019-12-24 17:00:00,415.7943166666667
2019-12-24 18:00:00,415.67155
2019-12-24 19:00:00,415.61661666666674
2019-12-24 20:00:00,415.9174166666667
2019-12-24 21:00:00,416.3470666666666
2019-12-24 22:00:00,416.23650000000004
2019-12-24 23:00:00,416.00993478260875
2019-12-25 00:00:00,416.08504999999997
2019-12-25 01:00:00,416.5729333333333
2019-12-25 02:00:00,417.29173333333335
2019-12-25 03:00:00,417.6268166666666
2019-12-25 04:00:00,417.72173333333336
2019-12-25 05:00:00,417.0344666666667
2019-12-25 06:00:00,416.3721833333333
2019-12-25 07:00:00,416.81100000000004
2019-12-25 08:00:00,416.75248333333326
2019-12-25 09:00:00,417.0731166666667
2019-12-25 10:00:00,418.37275
2019-12-25 11:00:00,417.3725166666666
2019-12-25 12:00:00,417.1500999999999
2019-12-25 13:00:00,417.34823333333327
2019-12-25 14:00:00,416.79555
2019-12-25 15:00:00,415.7609166666667
2019-12-25 16:00:00,417.57605
2019-12-25 17:00:00,418.3325833333334
2019-12-25 18:00:00,418.16870000000006
2019-12-25 19:00:00,418.42945
2019-12-25 20:00:00,418.3647666666667
2019-12-25 21:00:00,418.3904444444445
2019-12-25 22:00:00,418.50963333333334
2019-12-25 23:00:00,418.2784333333333
2019-12-26 00:00:00,417.90966666666674
2019-12-26 01:00:00,417.81005
2019-12-26 02:00:00,417.7230666666666
2019-12-26 03:00:00,418.36431666666664
2019-12-26 04:00:00,418.3574666666666
2019-12-26 05:00:00,414.46815
2019-12-26 06:00:00,414.7010166666667
2019-12-26 07:00:00,415.08545
2019-12-26 08:00:00,415.17801999999995
2019-12-26 09:00:00,415.1414130434782
2019-12-26 10:00:00,415.1403833333333
2019-12-26 11:00:00,415.17765
2019-12-26 12:00:00,415.25021666666663
2019-12-26 13:00:00,415.3187333333334
2019-12-26 14:00:00,415.3277166666666
2019-12-26 15:00:00,415.32683333333335
2019-12-26 16:00:00,415.15885
2019-12-26 17:00:00,415.05854999999997
2019-12-26 18:00:00,415.14495
2019-12-26 19:00:00,414.90350000000007
2019-12-26 20:00:00,414.5702777777778
2019-12-26 21:00:00,414.5521166666667
2019-12-26 22:00:00,414.56251666666674
2019-12-26 23:00:00,414.582
2019-12-27 00:00:00,414.57261666666665
2019-12-27 01:00:00,414.5921166666667
2019-12-27 02:00:00,414.61196666666666
2019-12-27 03:00:00,414.6275666666667
2019-12-27 04:00:00,414.6240166666667
2019-12-27 05:00:00,414.6929166666667
2019-12-27 06:00:00,414.7006166666667
2019-12-27 07:00:00,414.7275
2019-12-27 08:00:00,414.9656833333333
2019-12-27 09:00:00,414.94159999999994
2019-12-27 10:00:00,414.8315833333333
2019-12-27 11:00:00,414.58515
2019-12-27 12:00:00,414.5540833333333
2019-12-27 13:00:00,414.5504166666667
2019-12-27 14:00:00,414.55338333333333
