time,mf
2019-11-29 13:00:00,332.9392
2019-11-29 14:00:00,333.1095
2019-11-29 15:00:00,333.0159
2019-11-29 16:00:00,332.95764
2019-11-29 17:00:00,332.7931
2019-11-29 18:00:00,332.7894
2019-11-29 19:00:00,332.7808
2019-11-29 20:00:00,332.96475
2019-11-29 21:00:00,332.8989
2019-11-29 22:00:00,332.9224
2019-11-29 23:00:00,332.8037
2019-11-30 00:00:00,332.8489
2019-11-30 01:00:00,332.7941
2019-11-30 02:00:00,332.84464
2019-11-30 03:00:00,332.93207
2019-11-30 04:00:00,332.8126
2019-11-30 05:00:00,332.86002
2019-11-30 06:00:00,332.80667
2019-11-30 07:00:00,332.74615
2019-11-30 08:00:00,332.77695
2019-11-30 09:00:00,332.70053
2019-11-30 10:00:00,332.6711
2019-11-30 11:00:00,332.85464
2019-11-30 12:00:00,333.21283
2019-11-30 13:00:00,333.2408
2019-11-30 14:00:00,333.14157
2019-11-30 15:00:00,332.9224
2019-11-30 16:00:00,332.83344
2019-11-30 17:00:00,332.80844
2019-11-30 18:00:00,332.85132
2019-11-30 19:00:00,332.94977
2019-11-30 20:00:00,332.9561
2019-11-30 21:00:00,332.84967
2019-11-30 22:00:00,332.89618
2019-11-30 23:00:00,332.78156
2019-12-01 00:00:00,332.85693
2019-12-01 01:00:00,332.87503
2019-12-01 02:00:00,332.81628
2019-12-01 03:00:00,332.83975
2019-12-01 04:00:00,332.85077
2019-12-01 05:00:00,332.87003
2019-12-01 06:00:00,332.9354
2019-12-01 07:00:00,332.83133
2019-12-01 08:00:00,332.76578
2019-12-01 09:00:00,332.72977
2019-12-01 10:00:00,332.72845
2019-12-01 11:00:00,332.88385
2019-12-01 12:00:00,332.94232
2019-12-01 13:00:00,332.91925
2019-12-01 14:00:00,332.95105
2019-12-01 15:00:00,332.9223
2019-12-01 16:00:00,332.87845
2019-12-01 17:00:00,332.8715
2019-12-01 18:00:00,332.85583
2019-12-01 19:00:00,332.93237
2019-12-01 20:00:00,333.0064
2019-12-01 21:00:00,332.98795
2019-12-01 22:00:00,332.94046
2019-12-01 23:00:00,333.09778
2019-12-02 00:00:00,333.45
2019-12-02 01:00:00,333.35135
2019-12-02 02:00:00,333.27255
2019-12-02 03:00:00,333.20407
2019-12-02 04:00:00,333.06
2019-12-02 05:00:00,333.02747
2019-12-02 06:00:00,332.91214
2019-12-02 07:00:00,332.9113
2019-12-02 08:00:00,333.05423
2019-12-02 09:00:00,332.90182
2019-12-02 10:00:00,333.41873
2019-12-02 11:00:00,334.092
2019-12-02 12:00:00,334.71207
2019-12-02 13:00:00,334.21054
2019-12-02 14:00:00,333.9731
2019-12-02 15:00:00,333.82446
2019-12-02 16:00:00,333.73846
2019-12-02 17:00:00,333.7403
2019-12-02 18:00:00,333.6024
2019-12-02 19:00:00,333.4667
2019-12-02 20:00:00,333.43686
2019-12-02 21:00:00,333.4433
2019-12-02 22:00:00,333.28
2019-12-02 23:00:00,333.2569
2019-12-03 00:00:00,333.15024
2019-12-03 01:00:00,333.19644
2019-12-03 02:00:00,333.23718
2019-12-03 03:00:00,333.15384
2019-12-03 04:00:00,333.11563
2019-12-03 05:00:00,332.9931
2019-12-03 06:00:00,332.93158
2019-12-03 07:00:00,333.05734
2019-12-03 08:00:00,333.54077
2019-12-03 09:00:00,333.12473
2019-12-03 10:00:00,333.20157
2019-12-03 11:00:00,333.3415
2019-12-03 12:00:00,
2019-12-03 13:00:00,
2019-12-03 14:00:00,
2019-12-03 15:00:00,333.50516
2019-12-03 16:00:00,333.60413
2019-12-03 17:00:00,333.74442
2019-12-03 18:00:00,333.59128
2019-12-03 19:00:00,333.4338
2019-12-03 20:00:00,333.29788
2019-12-03 21:00:00,333.32
2019-12-03 22:00:00,333.46515
2019-12-03 23:00:00,333.36407
2019-12-04 00:00:00,333.3753
2019-12-04 01:00:00,333.25897
2019-12-04 02:00:00,333.1542
2019-12-04 03:00:00,333.0158
2019-12-04 04:00:00,332.96075
2019-12-04 05:00:00,333.06445
2019-12-04 06:00:00,333.09476
2019-12-04 07:00:00,333.1231
2019-12-04 08:00:00,333.12787
2019-12-04 09:00:00,333.10556
2019-12-04 10:00:00,333.10873
2019-12-04 11:00:00,333.204
2019-12-04 12:00:00,333.62134
2019-12-04 13:00:00,333.84412
2019-12-04 14:00:00,333.8603
2019-12-04 15:00:00,333.77786
2019-12-04 16:00:00,333.72552
2019-12-04 17:00:00,333.86295
2019-12-04 18:00:00,333.59467
2019-12-04 19:00:00,333.4532
2019-12-04 20:00:00,333.2846
2019-12-04 21:00:00,333.9359
2019-12-04 22:00:00,334.06927
2019-12-04 23:00:00,334.25168
2019-12-05 00:00:00,333.38284
2019-12-05 01:00:00,333.38464
2019-12-05 02:00:00,333.11078
2019-12-05 03:00:00,333.15427
2019-12-05 04:00:00,333.10947
2019-12-05 05:00:00,333.1897
2019-12-05 06:00:00,333.13565
2019-12-05 07:00:00,333.07053
2019-12-05 08:00:00,333.03625
2019-12-05 09:00:00,332.95474
2019-12-05 10:00:00,332.9092
2019-12-05 11:00:00,333.10464
2019-12-05 12:00:00,334.0079
2019-12-05 13:00:00,333.5359
2019-12-05 14:00:00,333.33542
2019-12-05 15:00:00,333.86844
2019-12-05 16:00:00,333.72687
2019-12-05 17:00:00,333.51657
2019-12-05 18:00:00,333.5175
2019-12-05 19:00:00,333.35306
2019-12-05 20:00:00,333.25473
2019-12-05 21:00:00,333.23053
2019-12-05 22:00:00,333.14102
2019-12-05 23:00:00,333.14056
2019-12-06 00:00:00,333.12228
2019-12-06 01:00:00,333.1497
2019-12-06 02:00:00,333.15503
2019-12-06 03:00:00,333.13666
2019-12-06 04:00:00,333.11795
2019-12-06 05:00:00,333.1372
2019-12-06 06:00:00,333.15433
2019-12-06 07:00:00,333.19214
2019-12-06 08:00:00,333.2182
2019-12-06 09:00:00,333.25385
2019-12-06 10:00:00,333.28867
2019-12-06 11:00:00,333.22763
2019-12-06 12:00:00,333.23923
2019-12-06 13:00:00,333.2213
2019-12-06 14:00:00,333.18024
2019-12-06 15:00:00,333.17258
2019-12-06 16:00:00,333.16553
2019-12-06 17:00:00,333.11896
2019-12-06 18:00:00,333.31897
2019-12-06 19:00:00,333.44925
2019-12-06 20:00:00,333.50925
2019-12-06 21:00:00,333.53818
2019-12-06 22:00:00,333.40952
2019-12-06 23:00:00,333.41446
2019-12-07 00:00:00,333.49765
2019-12-07 01:00:00,333.48685
2019-12-07 02:00:00,333.5351
2019-12-07 03:00:00,333.51233
2019-12-07 04:00:00,333.59897
2019-12-07 05:00:00,333.5489
2019-12-07 06:00:00,333.53946
2019-12-07 07:00:00,333.4687
2019-12-07 08:00:00,333.44467
2019-12-07 09:00:00,333.50186
2019-12-07 10:00:00,333.52078
2019-12-07 11:00:00,333.4674
2019-12-07 12:00:00,333.4421
2019-12-07 13:00:00,333.36606
2019-12-07 14:00:00,333.33154
2019-12-07 15:00:00,333.44357
2019-12-07 16:00:00,333.4474
2019-12-07 17:00:00,333.48474
2019-12-07 18:00:00,333.35422
2019-12-07 19:00:00,333.42108
2019-12-07 20:00:00,333.40747
2019-12-07 21:00:00,333.32156
2019-12-07 22:00:00,333.3197
2019-12-07 23:00:00,333.33664
2019-12-08 00:00:00,333.35782
2019-12-08 01:00:00,333.44296
2019-12-08 02:00:00,333.34592
2019-12-08 03:00:00,333.33414
2019-12-08 04:00:00,333.2438
2019-12-08 05:00:00,333.25122
2019-12-08 06:00:00,333.1803
2019-12-08 07:00:00,333.22528
2019-12-08 08:00:00,333.3476
2019-12-08 09:00:00,333.38693
2019-12-08 10:00:00,333.3287
2019-12-08 11:00:00,333.27643
2019-12-08 12:00:00,333.17514
2019-12-08 13:00:00,333.13843
2019-12-08 14:00:00,333.06683
2019-12-08 15:00:00,333.07397
2019-12-08 16:00:00,333.01178
2019-12-08 17:00:00,332.9977
2019-12-08 18:00:00,332.9256
2019-12-08 19:00:00,332.8634
2019-12-08 20:00:00,332.83182
2019-12-08 21:00:00,332.84387
2019-12-08 22:00:00,332.8451
2019-12-08 23:00:00,332.92108
2019-12-09 00:00:00,332.88
2019-12-09 01:00:00,332.87555
2019-12-09 02:00:00,332.92264
2019-12-09 03:00:00,332.97763
2019-12-09 04:00:00,333.13107
2019-12-09 05:00:00,333.32843
2019-12-09 06:00:00,333.5523
2019-12-09 07:00:00,333.5421
2019-12-09 08:00:00,333.49103
2019-12-09 09:00:00,333.43472
2019-12-09 10:00:00,333.4303
2019-12-09 11:00:00,333.4879
2019-12-09 12:00:00,333.50177
2019-12-09 13:00:00,333.4805
2019-12-09 14:00:00,333.40695
2019-12-09 15:00:00,333.32706
2019-12-09 16:00:00,333.21683
2019-12-09 17:00:00,333.12335
2019-12-09 18:00:00,333.04318
2019-12-09 19:00:00,332.95123
2019-12-09 20:00:00,332.86307
2019-12-09 21:00:00,332.68033
2019-12-09 22:00:00,332.60052
2019-12-09 23:00:00,332.56396
2019-12-10 00:00:00,332.6537
2019-12-10 01:00:00,332.8034
2019-12-10 02:00:00,332.96582
2019-12-10 03:00:00,332.9041
2019-12-10 04:00:00,332.9887
2019-12-10 05:00:00,333.0458
2019-12-10 06:00:00,333.18872
2019-12-10 07:00:00,333.60474
2019-12-10 08:00:00,333.22525
2019-12-10 09:00:00,333.37085
2019-12-10 10:00:00,333.39392
2019-12-10 11:00:00,333.43973
2019-12-10 12:00:00,333.47394
2019-12-10 13:00:00,333.4364
2019-12-10 14:00:00,333.3777
2019-12-10 15:00:00,333.3756
2019-12-10 16:00:00,333.3539
2019-12-10 17:00:00,333.33334
2019-12-10 18:00:00,333.25708
2019-12-10 19:00:00,333.2536
2019-12-10 20:00:00,333.311
2019-12-10 21:00:00,333.10367
2019-12-10 22:00:00,333.16666
2019-12-10 23:00:00,333.16666
2019-12-11 00:00:00,333.21
2019-12-11 01:00:00,333.16257
2019-12-11 02:00:00,333.15686
2019-12-11 03:00:00,333.13922
2019-12-11 04:00:00,333.11227
2019-12-11 05:00:00,333.15192
2019-12-11 06:00:00,333.1538
2019-12-11 07:00:00,333.05893
2019-12-11 08:00:00,333.0255
2019-12-11 09:00:00,332.8764
2019-12-11 10:00:00,332.9931
2019-12-11 11:00:00,333.1921
2019-12-11 12:00:00,333.52133
2019-12-11 13:00:00,333.38824
2019-12-11 14:00:00,333.4036
2019-12-11 15:00:00,333.37976
2019-12-11 16:00:00,333.3705
2019-12-11 17:00:00,333.30386
2019-12-11 18:00:00,333.2766
2019-12-11 19:00:00,333.28207
2019-12-11 20:00:00,333.3908
2019-12-11 21:00:00,333.47595
2019-12-11 22:00:00,333.44873
2019-12-11 23:00:00,333.46844
2019-12-12 00:00:00,333.26514
2019-12-12 01:00:00,333.25525
2019-12-12 02:00:00,333.27924
2019-12-12 03:00:00,333.25186
2019-12-12 04:00:00,333.11023
2019-12-12 05:00:00,333.06528
2019-12-12 06:00:00,332.9963
2019-12-12 07:00:00,333.0524
2019-12-12 08:00:00,332.98126
2019-12-12 09:00:00,332.84503
2019-12-12 10:00:00,332.80997
2019-12-12 11:00:00,332.78647
2019-12-12 12:00:00,332.92157
2019-12-12 13:00:00,333.10556
2019-12-12 14:00:00,333.18286
2019-12-12 15:00:00,333.19687
2019-12-12 16:00:00,333.22476
2019-12-12 17:00:00,333.29236
2019-12-12 18:00:00,333.35535
2019-12-12 19:00:00,333.30975
2019-12-12 20:00:00,333.11896
2019-12-12 21:00:00,332.9172
2019-12-12 22:00:00,332.79642
2019-12-12 23:00:00,332.78333
2019-12-13 00:00:00,332.92374
2019-12-13 01:00:00,332.9484
2019-12-13 02:00:00,333.04657
2019-12-13 03:00:00,333.21356
2019-12-13 04:00:00,333.33813
2019-12-13 05:00:00,333.53748
2019-12-13 06:00:00,334.07568
2019-12-13 07:00:00,334.34708
2019-12-13 08:00:00,334.38437
2019-12-13 09:00:00,334.6059
2019-12-13 10:00:00,334.46747
2019-12-13 11:00:00,334.22763
2019-12-13 12:00:00,334.0092
2019-12-13 13:00:00,333.84048
2019-12-13 14:00:00,333.64667
2019-12-13 15:00:00,333.49927
2019-12-13 16:00:00,333.36475
2019-12-13 17:00:00,333.27072
2019-12-13 18:00:00,333.23138
2019-12-13 19:00:00,333.2066
2019-12-13 20:00:00,333.17722
2019-12-13 21:00:00,333.18527
2019-12-13 22:00:00,333.16608
2019-12-13 23:00:00,333.1649
2019-12-14 00:00:00,333.17554
2019-12-14 01:00:00,333.1731
2019-12-14 02:00:00,333.19592
2019-12-14 03:00:00,333.1835
2019-12-14 04:00:00,333.195
2019-12-14 05:00:00,333.13666
2019-12-14 06:00:00,333.10098
2019-12-14 07:00:00,333.09448
2019-12-14 08:00:00,333.11972
2019-12-14 09:00:00,333.1163
2019-12-14 10:00:00,333.1358
2019-12-14 11:00:00,333.1074
2019-12-14 12:00:00,333.14236
2019-12-14 13:00:00,333.19608
2019-12-14 14:00:00,333.1042
2019-12-14 15:00:00,332.99695
2019-12-14 16:00:00,332.88208
2019-12-14 17:00:00,332.86807
2019-12-14 18:00:00,332.85178
2019-12-14 19:00:00,332.8451
2019-12-14 20:00:00,332.98306
2019-12-14 21:00:00,333.03214
2019-12-14 22:00:00,333.2139
2019-12-14 23:00:00,333.35333
2019-12-15 00:00:00,333.22748
2019-12-15 01:00:00,333.18973
2019-12-15 02:00:00,333.17236
2019-12-15 03:00:00,333.1085
2019-12-15 04:00:00,333.07462
2019-12-15 05:00:00,332.95166
2019-12-15 06:00:00,332.82736
2019-12-15 07:00:00,332.65735
2019-12-15 08:00:00,332.68408
2019-12-15 09:00:00,332.68542
2019-12-15 10:00:00,332.7054
2019-12-15 11:00:00,332.7758
2019-12-15 12:00:00,332.8184
2019-12-15 13:00:00,332.87344
2019-12-15 14:00:00,332.96228
2019-12-15 15:00:00,332.99973
2019-12-15 16:00:00,333.27155
2019-12-15 17:00:00,333.04657
2019-12-15 18:00:00,333.10687
2019-12-15 19:00:00,333.0692
2019-12-15 20:00:00,333.09692
2019-12-15 21:00:00,333.12442
2019-12-15 22:00:00,333.1008
2019-12-15 23:00:00,333.10074
2019-12-16 00:00:00,333.14545
2019-12-16 01:00:00,333.04538
2019-12-16 02:00:00,332.95712
2019-12-16 03:00:00,333.05658
2019-12-16 04:00:00,333.12997
2019-12-16 05:00:00,333.1613
2019-12-16 06:00:00,333.13165
2019-12-16 07:00:00,333.13974
2019-12-16 08:00:00,333.22372
2019-12-16 09:00:00,333.18765
2019-12-16 10:00:00,333.31943
2019-12-16 11:00:00,333.42154
2019-12-16 12:00:00,333.4179
2019-12-16 13:00:00,333.45923
2019-12-16 14:00:00,333.47104
2019-12-16 15:00:00,333.299
2019-12-16 16:00:00,333.3542
2019-12-16 17:00:00,333.29474
2019-12-16 18:00:00,333.14682
2019-12-16 19:00:00,333.09528
2019-12-16 20:00:00,333.01447
2019-12-16 21:00:00,333.23032
2019-12-16 22:00:00,333.01898
2019-12-16 23:00:00,332.92923
2019-12-17 00:00:00,332.93268
2019-12-17 01:00:00,332.91135
2019-12-17 02:00:00,332.97028
2019-12-17 03:00:00,332.94052
2019-12-17 04:00:00,332.9503
2019-12-17 05:00:00,332.94614
2019-12-17 06:00:00,332.9418
2019-12-17 07:00:00,332.92053
2019-12-17 08:00:00,332.94516
2019-12-17 09:00:00,332.9232
2019-12-17 10:00:00,333.04156
2019-12-17 11:00:00,332.87186
2019-12-17 12:00:00,332.88483
2019-12-17 13:00:00,332.89368
2019-12-17 14:00:00,332.93692
2019-12-17 15:00:00,332.99634
2019-12-17 16:00:00,333.85077
2019-12-17 17:00:00,334.6589
2019-12-17 18:00:00,333.8145
2019-12-17 19:00:00,333.0028
2019-12-17 20:00:00,332.79538
2019-12-17 21:00:00,333.56815
2019-12-17 22:00:00,333.88608
2019-12-17 23:00:00,333.6869
2019-12-18 00:00:00,333.71103
2019-12-18 01:00:00,333.64682
2019-12-18 02:00:00,333.4252
2019-12-18 03:00:00,333.3328
2019-12-18 04:00:00,333.37918
2019-12-18 05:00:00,333.3019
2019-12-18 06:00:00,333.251
2019-12-18 07:00:00,333.45694
2019-12-18 08:00:00,333.05817
2019-12-18 09:00:00,332.8841
2019-12-18 10:00:00,332.77435
2019-12-18 11:00:00,333.225
2019-12-18 12:00:00,333.30487
2019-12-18 13:00:00,333.32538
2019-12-18 14:00:00,333.2339
2019-12-18 15:00:00,333.3063
2019-12-18 16:00:00,333.1749
2019-12-18 17:00:00,333.2057
2019-12-18 18:00:00,333.6482
2019-12-18 19:00:00,333.78525
2019-12-18 20:00:00,333.78104
2019-12-18 21:00:00,333.71057
2019-12-18 22:00:00,333.70792
2019-12-18 23:00:00,333.77264
2019-12-19 00:00:00,333.88412
2019-12-19 01:00:00,333.94003
2019-12-19 02:00:00,333.94208
2019-12-19 03:00:00,333.9303
2019-12-19 04:00:00,333.97974
2019-12-19 05:00:00,334.10132
2019-12-19 06:00:00,333.99603
2019-12-19 07:00:00,333.9308
2019-12-19 08:00:00,333.89313
2019-12-19 09:00:00,333.8842
2019-12-19 10:00:00,333.8736
2019-12-19 11:00:00,333.88437
2019-12-19 12:00:00,333.80896
2019-12-19 13:00:00,333.79788
2019-12-19 14:00:00,333.72104
2019-12-19 15:00:00,333.75397
2019-12-19 16:00:00,333.75
2019-12-19 17:00:00,333.7274
2019-12-19 18:00:00,333.64645
2019-12-19 19:00:00,333.68268
2019-12-19 20:00:00,333.71765
2019-12-19 21:00:00,333.73184
2019-12-19 22:00:00,333.67334
2019-12-19 23:00:00,333.4487
2019-12-20 00:00:00,333.39923
2019-12-20 01:00:00,333.4663
2019-12-20 02:00:00,333.6007
2019-12-20 03:00:00,333.55844
2019-12-20 04:00:00,333.56082
2019-12-20 05:00:00,333.65613
2019-12-20 06:00:00,333.51666
2019-12-20 07:00:00,333.35632
2019-12-20 08:00:00,333.0534
2019-12-20 09:00:00,332.74435
2019-12-20 10:00:00,332.6441
2019-12-20 11:00:00,332.87872
2019-12-20 12:00:00,333.835
2019-12-20 13:00:00,333.9308
2019-12-20 14:00:00,333.08026
2019-12-20 15:00:00,333.03384
2019-12-20 16:00:00,333.06448
2019-12-20 17:00:00,333.23486
2019-12-20 18:00:00,333.3777
2019-12-20 19:00:00,333.17078
2019-12-20 20:00:00,333.21487
2019-12-20 21:00:00,333.46555
2019-12-20 22:00:00,333.62048
2019-12-20 23:00:00,333.51846
2019-12-21 00:00:00,
2019-12-21 01:00:00,333.33945
2019-12-21 02:00:00,333.4708
2019-12-21 03:00:00,333.45258
2019-12-21 04:00:00,333.46176
2019-12-21 05:00:00,333.42917
2019-12-21 06:00:00,333.43185
2019-12-21 07:00:00,333.35287
2019-12-21 08:00:00,333.24387
2019-12-21 09:00:00,333.34634
2019-12-21 10:00:00,333.43076
2019-12-21 11:00:00,333.40793
2019-12-21 12:00:00,333.37357
2019-12-21 13:00:00,333.4669
2019-12-21 14:00:00,333.4282
2019-12-21 15:00:00,333.4872
2019-12-21 16:00:00,333.51385
2019-12-21 17:00:00,333.46002
2019-12-21 18:00:00,333.4337
2019-12-21 19:00:00,333.3113
2019-12-21 20:00:00,333.1421
2019-12-21 21:00:00,333.0875
2019-12-21 22:00:00,332.84027
2019-12-21 23:00:00,332.82053
2019-12-22 00:00:00,332.94882
2019-12-22 01:00:00,332.89685
2019-12-22 02:00:00,332.93158
2019-12-22 03:00:00,333.05026
2019-12-22 04:00:00,333.37613
2019-12-22 05:00:00,333.57446
2019-12-22 06:00:00,333.9371
2019-12-22 07:00:00,334.36307
2019-12-22 08:00:00,333.90872
2019-12-22 09:00:00,333.7082
2019-12-22 10:00:00,333.6392
2019-12-22 11:00:00,334.16443
2019-12-22 12:00:00,334.3829
2019-12-22 13:00:00,334.1329
2019-12-22 14:00:00,333.98996
2019-12-22 15:00:00,334.03183
2019-12-22 16:00:00,333.7555
2019-12-22 17:00:00,333.5493
2019-12-22 18:00:00,333.4862
2019-12-22 19:00:00,333.31332
2019-12-22 20:00:00,333.32153
2019-12-22 21:00:00,333.3758
2019-12-22 22:00:00,333.48624
2019-12-22 23:00:00,333.55313
2019-12-23 00:00:00,333.70874
2019-12-23 01:00:00,333.6429
2019-12-23 02:00:00,333.5613
2019-12-23 03:00:00,333.5858
2019-12-23 04:00:00,333.58173
2019-12-23 05:00:00,333.63226
2019-12-23 06:00:00,333.83307
2019-12-23 07:00:00,333.80997
2019-12-23 08:00:00,333.7516
2019-12-23 09:00:00,333.6595
2019-12-23 10:00:00,333.55865
2019-12-23 11:00:00,333.5523
2019-12-23 12:00:00,333.6163
2019-12-23 13:00:00,333.59525
2019-12-23 14:00:00,333.58026
2019-12-23 15:00:00,333.60132
2019-12-23 16:00:00,333.4677
2019-12-23 17:00:00,333.51694
2019-12-23 18:00:00,333.55502
2019-12-23 19:00:00,333.50024
2019-12-23 20:00:00,333.52808
2019-12-23 21:00:00,333.4967
2019-12-23 22:00:00,333.4381
2019-12-23 23:00:00,333.59738
2019-12-24 00:00:00,333.59076
2019-12-24 01:00:00,333.69208
2019-12-24 02:00:00,333.34708
2019-12-24 03:00:00,333.2392
2019-12-24 04:00:00,333.38214
2019-12-24 05:00:00,333.15292
2019-12-24 06:00:00,333.4554
2019-12-24 07:00:00,333.48306
2019-12-24 08:00:00,333.4064
2019-12-24 09:00:00,333.272
2019-12-24 10:00:00,333.25366
2019-12-24 11:00:00,333.26947
2019-12-24 12:00:00,333.29654
2019-12-24 13:00:00,333.2758
2019-12-24 14:00:00,333.21448
2019-12-24 15:00:00,333.1913
2019-12-24 16:00:00,333.27203
2019-12-24 17:00:00,333.2879
2019-12-24 18:00:00,333.28842
2019-12-24 19:00:00,333.52026
2019-12-24 20:00:00,333.70004
2019-12-24 21:00:00,333.7925
2019-12-24 22:00:00,333.5337
2019-12-24 23:00:00,333.56635
2019-12-25 00:00:00,333.59314
2019-12-25 01:00:00,333.5474
2019-12-25 02:00:00,333.4831
2019-12-25 03:00:00,333.45184
2019-12-25 04:00:00,333.39923
2019-12-25 05:00:00,333.3989
2019-12-25 06:00:00,333.38052
2019-12-25 07:00:00,333.48447
2019-12-25 08:00:00,333.52762
2019-12-25 09:00:00,333.42487
2019-12-25 10:00:00,333.50845
2019-12-25 11:00:00,333.82257
2019-12-25 12:00:00,333.89786
2019-12-25 13:00:00,333.69418
2019-12-25 14:00:00,333.6141
2019-12-25 15:00:00,333.5464
2019-12-25 16:00:00,333.76205
2019-12-25 17:00:00,333.6969
2019-12-25 18:00:00,333.58
2019-12-25 19:00:00,333.53897
2019-12-25 20:00:00,333.38434
2019-12-25 21:00:00,333.12277
2019-12-25 22:00:00,333.11288
2019-12-25 23:00:00,333.52866
2019-12-26 00:00:00,333.55408
2019-12-26 01:00:00,333.1321
2019-12-26 02:00:00,333.3423
2019-12-26 03:00:00,333.23306
2019-12-26 04:00:00,333.3297
2019-12-26 05:00:00,333.25998
2019-12-26 06:00:00,333.2812
2019-12-26 07:00:00,333.30157
2019-12-26 08:00:00,333.4018
2019-12-26 09:00:00,333.38815
2019-12-26 10:00:00,333.5105
2019-12-26 11:00:00,333.5449
2019-12-26 12:00:00,333.71185
2019-12-26 13:00:00,333.82074
2019-12-26 14:00:00,333.8228
2019-12-26 15:00:00,333.8295
2019-12-26 16:00:00,333.851
2019-12-26 17:00:00,333.76318
2019-12-26 18:00:00,333.7706
2019-12-26 19:00:00,334.04688
2019-12-26 20:00:00,334.35666
2019-12-26 21:00:00,334.53796
2019-12-26 22:00:00,334.07028
2019-12-26 23:00:00,334.2084
2019-12-27 00:00:00,334.56067
2019-12-27 01:00:00,334.6784
2019-12-27 02:00:00,334.65714
2019-12-27 03:00:00,334.66846
2019-12-27 04:00:00,334.39
2019-12-27 05:00:00,334.2611
2019-12-27 06:00:00,334.1259
2019-12-27 07:00:00,334.0297
2019-12-27 08:00:00,333.87872
2019-12-27 09:00:00,333.81076
2019-12-27 10:00:00,333.74747
2019-12-27 11:00:00,333.72028
2019-12-27 12:00:00,333.89603
2019-12-27 13:00:00,
2019-12-27 14:00:00,
2019-12-27 15:00:00,
2019-12-27 16:00:00,
2019-12-27 17:00:00,
2019-12-27 18:00:00,
2019-12-27 19:00:00,
2019-12-27 20:00:00,333.71085
2019-12-27 21:00:00,333.74
2019-12-27 22:00:00,333.7789
2019-12-27 23:00:00,333.776
2019-12-28 00:00:00,334.01978
2019-12-28 01:00:00,334.1067
2019-12-28 02:00:00,333.97946
2019-12-28 03:00:00,334.0777
2019-12-28 04:00:00,334.21646
2019-12-28 05:00:00,334.01535
2019-12-28 06:00:00,333.8448
2019-12-28 07:00:00,333.6703
2019-12-28 08:00:00,333.6995
2019-12-28 09:00:00,333.67502
2019-12-28 10:00:00,333.8726
2019-12-28 11:00:00,334.08005
2019-12-28 12:00:00,334.35233
2019-12-28 13:00:00,334.21973
2019-12-28 14:00:00,334.08105
2019-12-28 15:00:00,334.07632
2019-12-28 16:00:00,334.08643
2019-12-28 17:00:00,334.08698
2019-12-28 18:00:00,334.29105
2019-12-28 19:00:00,334.248
2019-12-28 20:00:00,333.93793
2019-12-28 21:00:00,333.84076
2019-12-28 22:00:00,333.83408
2019-12-28 23:00:00,333.82388
2019-12-29 00:00:00,333.92374
2019-12-29 01:00:00,333.91788
2019-12-29 02:00:00,333.88998
2019-12-29 03:00:00,333.86542
2019-12-29 04:00:00,333.80945
2019-12-29 05:00:00,333.85046
2019-12-29 06:00:00,333.85052
2019-12-29 07:00:00,334.14874
2019-12-29 08:00:00,334.07812
2019-12-29 09:00:00,334.18924
2019-12-29 10:00:00,334.1905
2019-12-29 11:00:00,333.99536
2019-12-29 12:00:00,333.91708
2019-12-29 13:00:00,333.87076
2019-12-29 14:00:00,334.04257
2019-12-29 15:00:00,334.09586
2019-12-29 16:00:00,334.1071
2019-12-29 17:00:00,334.11383
2019-12-29 18:00:00,334.18707
2019-12-29 19:00:00,334.11523
2019-12-29 20:00:00,334.03842
2019-12-29 21:00:00,333.99
2019-12-29 22:00:00,333.98026
2019-12-29 23:00:00,334.27567
2019-12-30 00:00:00,334.11566
2019-12-30 01:00:00,333.6182
2019-12-30 02:00:00,333.65652
2019-12-30 03:00:00,333.5372
2019-12-30 04:00:00,333.3364
2019-12-30 05:00:00,333.23416
2019-12-30 06:00:00,333.50784
2019-12-30 07:00:00,333.53152
2019-12-30 08:00:00,333.6387
2019-12-30 09:00:00,333.75842
2019-12-30 10:00:00,333.7187
2019-12-30 11:00:00,334.07578
2019-12-30 12:00:00,334.20746
2019-12-30 13:00:00,334.20206
2019-12-30 14:00:00,334.21976
2019-12-30 15:00:00,334.1627
2019-12-30 16:00:00,334.29974
2019-12-30 17:00:00,334.2922
2019-12-30 18:00:00,334.26
2019-12-30 19:00:00,333.91974
2019-12-30 20:00:00,333.93765
2019-12-30 21:00:00,334.01617
2019-12-30 22:00:00,333.48434
2019-12-30 23:00:00,333.59055
2019-12-31 00:00:00,333.50748
2019-12-31 01:00:00,333.6964
2019-12-31 02:00:00,333.4711
